"","PaisesEN","PaisesPT","Data","CasosAcumulados","ObitosAcumulados","RecuperadosAcumulados","CasosNovos","ObitosNovos","RecuperadosNovos","Populacao","Densidade"
"30136","Venezuela","Venezuela","2020-04-20",256,9,117,0,0,0,28.5158,32.329
"30137","Venezuela","Venezuela","2020-04-21",285,10,117,29,1,0,28.5158,32.329
"30138","Venezuela","Venezuela","2020-04-22",288,10,122,3,0,5,28.5158,32.329
"30139","Venezuela","Venezuela","2020-04-23",311,10,126,23,0,4,28.5158,32.329
"30140","Venezuela","Venezuela","2020-04-24",318,10,132,7,0,6,28.5158,32.329
"30141","Venezuela","Venezuela","2020-04-25",323,10,132,5,0,0,28.5158,32.329
"30142","Venezuela","Venezuela","2020-04-26",325,10,137,2,0,5,28.5158,32.329
"30143","Venezuela","Venezuela","2020-04-27",329,10,142,4,0,5,28.5158,32.329
"30144","Venezuela","Venezuela","2020-04-28",329,10,142,0,0,0,28.5158,32.329
"30145","Venezuela","Venezuela","2020-04-29",331,10,142,2,0,0,28.5158,32.329
"30146","Venezuela","Venezuela","2020-04-30",333,16,142,2,6,0,28.5158,32.329
"30147","Venezuela","Venezuela","2020-05-01",335,10,148,2,-6,6,28.5158,32.329
"30148","Venezuela","Venezuela","2020-05-02",345,10,148,10,0,0,28.5158,32.329
"30149","Venezuela","Venezuela","2020-05-03",357,10,158,12,0,10,28.5158,32.329
"30150","Venezuela","Venezuela","2020-05-04",357,10,158,0,0,0,28.5158,32.329
"30151","Venezuela","Venezuela","2020-05-05",361,10,158,4,0,0,28.5158,32.329
"30152","Venezuela","Venezuela","2020-05-06",379,10,176,18,0,18,28.5158,32.329
"30153","Venezuela","Venezuela","2020-05-07",381,10,185,2,0,9,28.5158,32.329
"30154","Venezuela","Venezuela","2020-05-08",388,10,190,7,0,5,28.5158,32.329
"30155","Venezuela","Venezuela","2020-05-09",402,10,190,14,0,0,28.5158,32.329
"30156","Venezuela","Venezuela","2020-05-10",414,10,193,12,0,3,28.5158,32.329
"30157","Venezuela","Venezuela","2020-05-11",422,10,205,8,0,12,28.5158,32.329
"30158","Venezuela","Venezuela","2020-05-12",423,10,220,1,0,15,28.5158,32.329
"30159","Venezuela","Venezuela","2020-05-13",423,10,220,0,0,0,28.5158,32.329
"30160","Venezuela","Venezuela","2020-05-14",455,10,220,32,0,0,28.5158,32.329
"30161","Venezuela","Venezuela","2020-05-15",459,10,229,4,0,9,28.5158,32.329
"30162","Venezuela","Venezuela","2020-05-16",504,10,241,45,0,12,28.5158,32.329
"30163","Venezuela","Venezuela","2020-05-17",541,10,241,37,0,0,28.5158,32.329
"30164","Venezuela","Venezuela","2020-05-18",618,10,253,77,0,12,28.5158,32.329
"30165","Venezuela","Venezuela","2020-05-19",749,10,253,131,0,0,28.5158,32.329
"30166","Venezuela","Venezuela","2020-05-20",824,10,262,75,0,9,28.5158,32.329
"30167","Venezuela","Venezuela","2020-05-21",882,10,262,58,0,0,28.5158,32.329
"30168","Venezuela","Venezuela","2020-05-22",944,10,262,62,0,0,28.5158,32.329
"30169","Venezuela","Venezuela","2020-05-23",1010,10,262,66,0,0,28.5158,32.329
"30170","Venezuela","Venezuela","2020-05-24",1121,10,262,111,0,0,28.5158,32.329
"30171","Venezuela","Venezuela","2020-05-25",1177,10,302,56,0,40,28.5158,32.329
"30172","Venezuela","Venezuela","2020-05-26",1211,11,302,34,1,0,28.5158,32.329
"30173","Venezuela","Venezuela","2020-05-27",1245,11,302,34,0,0,28.5158,32.329
"30174","Venezuela","Venezuela","2020-05-28",1325,11,302,80,0,0,28.5158,32.329
"30175","Venezuela","Venezuela","2020-05-29",1370,14,302,45,3,0,28.5158,32.329
"30176","Venezuela","Venezuela","2020-05-30",1459,14,302,89,0,0,28.5158,32.329
"30177","Venezuela","Venezuela","2020-05-31",1510,14,302,51,0,0,28.5158,32.329
"30178","Venezuela","Venezuela","2020-06-01",1662,17,302,152,3,0,28.5158,32.329
"30179","Venezuela","Venezuela","2020-06-02",1819,18,334,157,1,32,28.5158,32.329
"30180","Venezuela","Venezuela","2020-06-03",1952,20,334,133,2,0,28.5158,32.329
"30181","Venezuela","Venezuela","2020-06-04",2087,20,334,135,0,0,28.5158,32.329
"30182","Venezuela","Venezuela","2020-06-05",2145,20,334,58,0,0,28.5158,32.329
"30183","Venezuela","Venezuela","2020-06-06",2316,22,385,171,2,51,28.5158,32.329
"30184","Venezuela","Venezuela","2020-06-07",2377,22,487,61,0,102,28.5158,32.329
"30185","Venezuela","Venezuela","2020-06-08",2473,22,487,96,0,0,28.5158,32.329
"30186","Venezuela","Venezuela","2020-06-09",2632,23,487,159,1,0,28.5158,32.329
"30187","Venezuela","Venezuela","2020-06-10",2738,23,487,106,0,0,28.5158,32.329
"30188","Venezuela","Venezuela","2020-06-11",2814,23,487,76,0,0,28.5158,32.329
"30189","Venezuela","Venezuela","2020-06-12",2879,23,487,65,0,0,28.5158,32.329
"30190","Venezuela","Venezuela","2020-06-13",2904,24,487,25,1,0,28.5158,32.329
"30191","Venezuela","Venezuela","2020-06-14",2978,25,835,74,1,348,28.5158,32.329
"30192","Venezuela","Venezuela","2020-06-15",3062,26,835,84,1,0,28.5158,32.329
"30193","Venezuela","Venezuela","2020-06-16",3150,27,835,88,1,0,28.5158,32.329
"30194","Venezuela","Venezuela","2020-06-17",3386,28,835,236,1,0,28.5158,32.329
"30195","Venezuela","Venezuela","2020-06-18",3483,28,835,97,0,0,28.5158,32.329
"30196","Venezuela","Venezuela","2020-06-19",3591,30,835,108,2,0,28.5158,32.329
"30197","Venezuela","Venezuela","2020-06-20",3789,33,835,198,3,0,28.5158,32.329
"30198","Venezuela","Venezuela","2020-06-21",3917,33,835,128,0,0,28.5158,32.329
"30199","Venezuela","Venezuela","2020-06-22",4048,35,1327,131,2,492,28.5158,32.329
"30200","Venezuela","Venezuela","2020-06-23",4187,35,1327,139,0,0,28.5158,32.329
"30201","Venezuela","Venezuela","2020-06-24",4366,38,1327,179,3,0,28.5158,32.329
"30202","Venezuela","Venezuela","2020-06-25",4563,39,1327,197,1,0,28.5158,32.329
"30203","Venezuela","Venezuela","2020-06-26",4779,41,1327,216,2,0,28.5158,32.329
"30204","Venezuela","Venezuela","2020-06-27",5130,42,1327,351,1,0,28.5158,32.329
"30205","Venezuela","Venezuela","2020-06-28",5297,44,1649,167,2,322,28.5158,32.329
"30206","Venezuela","Venezuela","2020-06-29",5530,48,1649,233,4,0,28.5158,32.329
"30207","Venezuela","Venezuela","2020-06-30",5832,51,1649,302,3,0,28.5158,32.329
"30208","Venezuela","Venezuela","2020-07-01",6062,54,1649,230,3,0,28.5158,32.329
"30209","Venezuela","Venezuela","2020-07-02",6273,57,2100,211,3,451,28.5158,32.329
"30210","Venezuela","Venezuela","2020-07-03",6537,59,2100,264,2,0,28.5158,32.329
"30211","Venezuela","Venezuela","2020-07-04",6750,62,2100,213,3,0,28.5158,32.329
"30212","Venezuela","Venezuela","2020-07-05",7169,65,2100,419,3,0,28.5158,32.329
"30213","Vietnam","Vietnã","2020-01-22",0,0,0,0,0,0,96.4621,311.0978
"30214","Vietnam","Vietnã","2020-01-23",2,0,0,2,0,0,96.4621,311.0978
"30215","Vietnam","Vietnã","2020-01-24",2,0,0,0,0,0,96.4621,311.0978
"30216","Vietnam","Vietnã","2020-01-25",2,0,0,0,0,0,96.4621,311.0978
"30217","Vietnam","Vietnã","2020-01-26",2,0,0,0,0,0,96.4621,311.0978
"30218","Vietnam","Vietnã","2020-01-27",2,0,0,0,0,0,96.4621,311.0978
"30219","Vietnam","Vietnã","2020-01-28",2,0,0,0,0,0,96.4621,311.0978
"30220","Vietnam","Vietnã","2020-01-29",2,0,0,0,0,0,96.4621,311.0978
"30221","Vietnam","Vietnã","2020-01-30",2,0,0,0,0,0,96.4621,311.0978
"30222","Vietnam","Vietnã","2020-01-31",2,0,0,0,0,0,96.4621,311.0978
"30223","Vietnam","Vietnã","2020-02-01",6,0,1,4,0,1,96.4621,311.0978
"30224","Vietnam","Vietnã","2020-02-02",6,0,1,0,0,0,96.4621,311.0978
"30225","Vietnam","Vietnã","2020-02-03",8,0,1,2,0,0,96.4621,311.0978
"30226","Vietnam","Vietnã","2020-02-04",8,0,1,0,0,0,96.4621,311.0978
"30227","Vietnam","Vietnã","2020-02-05",8,0,1,0,0,0,96.4621,311.0978
"30228","Vietnam","Vietnã","2020-02-06",10,0,1,2,0,0,96.4621,311.0978
"30229","Vietnam","Vietnã","2020-02-07",10,0,1,0,0,0,96.4621,311.0978
"30230","Vietnam","Vietnã","2020-02-08",13,0,1,3,0,0,96.4621,311.0978
"30231","Vietnam","Vietnã","2020-02-09",13,0,1,0,0,0,96.4621,311.0978
"30232","Vietnam","Vietnã","2020-02-10",14,0,1,1,0,0,96.4621,311.0978
"30233","Vietnam","Vietnã","2020-02-11",15,0,6,1,0,5,96.4621,311.0978
"30234","Vietnam","Vietnã","2020-02-12",15,0,6,0,0,0,96.4621,311.0978
"30235","Vietnam","Vietnã","2020-02-13",16,0,7,1,0,1,96.4621,311.0978
"30236","Vietnam","Vietnã","2020-02-14",16,0,7,0,0,0,96.4621,311.0978
"30237","Vietnam","Vietnã","2020-02-15",16,0,7,0,0,0,96.4621,311.0978
"30238","Vietnam","Vietnã","2020-02-16",16,0,7,0,0,0,96.4621,311.0978
"30239","Vietnam","Vietnã","2020-02-17",16,0,7,0,0,0,96.4621,311.0978
"30240","Vietnam","Vietnã","2020-02-18",16,0,7,0,0,0,96.4621,311.0978
"30241","Vietnam","Vietnã","2020-02-19",16,0,7,0,0,0,96.4621,311.0978
"30242","Vietnam","Vietnã","2020-02-20",16,0,7,0,0,0,96.4621,311.0978
"30243","Vietnam","Vietnã","2020-02-21",16,0,14,0,0,7,96.4621,311.0978
"30244","Vietnam","Vietnã","2020-02-22",16,0,14,0,0,0,96.4621,311.0978
"30245","Vietnam","Vietnã","2020-02-23",16,0,14,0,0,0,96.4621,311.0978
"30246","Vietnam","Vietnã","2020-02-24",16,0,14,0,0,0,96.4621,311.0978
"30247","Vietnam","Vietnã","2020-02-25",16,0,16,0,0,2,96.4621,311.0978
"30248","Vietnam","Vietnã","2020-02-26",16,0,16,0,0,0,96.4621,311.0978
"30249","Vietnam","Vietnã","2020-02-27",16,0,16,0,0,0,96.4621,311.0978
"30250","Vietnam","Vietnã","2020-02-28",16,0,16,0,0,0,96.4621,311.0978
"30251","Vietnam","Vietnã","2020-02-29",16,0,16,0,0,0,96.4621,311.0978
"30252","Vietnam","Vietnã","2020-03-01",16,0,16,0,0,0,96.4621,311.0978
"30253","Vietnam","Vietnã","2020-03-02",16,0,16,0,0,0,96.4621,311.0978
"30254","Vietnam","Vietnã","2020-03-03",16,0,16,0,0,0,96.4621,311.0978
"30255","Vietnam","Vietnã","2020-03-04",16,0,16,0,0,0,96.4621,311.0978
"30256","Vietnam","Vietnã","2020-03-05",16,0,16,0,0,0,96.4621,311.0978
"30257","Vietnam","Vietnã","2020-03-06",16,0,16,0,0,0,96.4621,311.0978
"30258","Vietnam","Vietnã","2020-03-07",18,0,16,2,0,0,96.4621,311.0978
"30259","Vietnam","Vietnã","2020-03-08",30,0,16,12,0,0,96.4621,311.0978
"30260","Vietnam","Vietnã","2020-03-09",30,0,16,0,0,0,96.4621,311.0978
"30261","Vietnam","Vietnã","2020-03-10",31,0,16,1,0,0,96.4621,311.0978
"30262","Vietnam","Vietnã","2020-03-11",38,0,16,7,0,0,96.4621,311.0978
"30263","Vietnam","Vietnã","2020-03-12",39,0,16,1,0,0,96.4621,311.0978
"30264","Vietnam","Vietnã","2020-03-13",47,0,16,8,0,0,96.4621,311.0978
"30265","Vietnam","Vietnã","2020-03-14",53,0,16,6,0,0,96.4621,311.0978
"30266","Vietnam","Vietnã","2020-03-15",56,0,16,3,0,0,96.4621,311.0978
"30267","Vietnam","Vietnã","2020-03-16",61,0,16,5,0,0,96.4621,311.0978
"30268","Vietnam","Vietnã","2020-03-17",66,0,16,5,0,0,96.4621,311.0978
"30269","Vietnam","Vietnã","2020-03-18",75,0,16,9,0,0,96.4621,311.0978
"30270","Vietnam","Vietnã","2020-03-19",85,0,16,10,0,0,96.4621,311.0978
"30271","Vietnam","Vietnã","2020-03-20",91,0,16,6,0,0,96.4621,311.0978
"30272","Vietnam","Vietnã","2020-03-21",94,0,17,3,0,1,96.4621,311.0978
"30273","Vietnam","Vietnã","2020-03-22",113,0,17,19,0,0,96.4621,311.0978
"30274","Vietnam","Vietnã","2020-03-23",123,0,17,10,0,0,96.4621,311.0978
"30275","Vietnam","Vietnã","2020-03-24",134,0,17,11,0,0,96.4621,311.0978
"30276","Vietnam","Vietnã","2020-03-25",141,0,17,7,0,0,96.4621,311.0978
"30277","Vietnam","Vietnã","2020-03-26",153,0,20,12,0,3,96.4621,311.0978
"30278","Vietnam","Vietnã","2020-03-27",163,0,20,10,0,0,96.4621,311.0978
"30279","Vietnam","Vietnã","2020-03-28",174,0,21,11,0,1,96.4621,311.0978
"30280","Vietnam","Vietnã","2020-03-29",188,0,25,14,0,4,96.4621,311.0978
"30281","Vietnam","Vietnã","2020-03-30",203,0,55,15,0,30,96.4621,311.0978
"30282","Vietnam","Vietnã","2020-03-31",212,0,58,9,0,3,96.4621,311.0978
"30283","Vietnam","Vietnã","2020-04-01",218,0,63,6,0,5,96.4621,311.0978
"30284","Vietnam","Vietnã","2020-04-02",233,0,75,15,0,12,96.4621,311.0978
"30285","Vietnam","Vietnã","2020-04-03",237,0,85,4,0,10,96.4621,311.0978
"30286","Vietnam","Vietnã","2020-04-04",240,0,90,3,0,5,96.4621,311.0978
"30287","Vietnam","Vietnã","2020-04-05",241,0,90,1,0,0,96.4621,311.0978
"30288","Vietnam","Vietnã","2020-04-06",245,0,95,4,0,5,96.4621,311.0978
"30289","Vietnam","Vietnã","2020-04-07",249,0,123,4,0,28,96.4621,311.0978
"30290","Vietnam","Vietnã","2020-04-08",251,0,126,2,0,3,96.4621,311.0978
"30291","Vietnam","Vietnã","2020-04-09",255,0,128,4,0,2,96.4621,311.0978
"30292","Vietnam","Vietnã","2020-04-10",257,0,144,2,0,16,96.4621,311.0978
"30293","Vietnam","Vietnã","2020-04-11",258,0,144,1,0,0,96.4621,311.0978
"30294","Vietnam","Vietnã","2020-04-12",262,0,144,4,0,0,96.4621,311.0978
"30295","Vietnam","Vietnã","2020-04-13",265,0,146,3,0,2,96.4621,311.0978
"30296","Vietnam","Vietnã","2020-04-14",266,0,169,1,0,23,96.4621,311.0978
"30297","Vietnam","Vietnã","2020-04-15",267,0,171,1,0,2,96.4621,311.0978
"30298","Vietnam","Vietnã","2020-04-16",268,0,177,1,0,6,96.4621,311.0978
"30299","Vietnam","Vietnã","2020-04-17",268,0,198,0,0,21,96.4621,311.0978
"30300","Vietnam","Vietnã","2020-04-18",268,0,201,0,0,3,96.4621,311.0978
"30301","Vietnam","Vietnã","2020-04-19",268,0,202,0,0,1,96.4621,311.0978
"30302","Vietnam","Vietnã","2020-04-20",268,0,214,0,0,12,96.4621,311.0978
"30303","Vietnam","Vietnã","2020-04-21",268,0,216,0,0,2,96.4621,311.0978
"30304","Vietnam","Vietnã","2020-04-22",268,0,223,0,0,7,96.4621,311.0978
"30305","Vietnam","Vietnã","2020-04-23",268,0,224,0,0,1,96.4621,311.0978
"30306","Vietnam","Vietnã","2020-04-24",270,0,220,2,0,-4,96.4621,311.0978
"30307","Vietnam","Vietnã","2020-04-25",270,0,225,0,0,5,96.4621,311.0978
"30308","Vietnam","Vietnã","2020-04-26",270,0,225,0,0,0,96.4621,311.0978
"30309","Vietnam","Vietnã","2020-04-27",270,0,225,0,0,0,96.4621,311.0978
"30310","Vietnam","Vietnã","2020-04-28",270,0,222,0,0,-3,96.4621,311.0978
"30311","Vietnam","Vietnã","2020-04-29",270,0,222,0,0,0,96.4621,311.0978
"30312","Vietnam","Vietnã","2020-04-30",270,0,219,0,0,-3,96.4621,311.0978
"30313","Vietnam","Vietnã","2020-05-01",270,0,219,0,0,0,96.4621,311.0978
"30314","Vietnam","Vietnã","2020-05-02",270,0,219,0,0,0,96.4621,311.0978
"30315","Vietnam","Vietnã","2020-05-03",271,0,219,1,0,0,96.4621,311.0978
"30316","Vietnam","Vietnã","2020-05-04",271,0,219,0,0,0,96.4621,311.0978
"30317","Vietnam","Vietnã","2020-05-05",271,0,232,0,0,13,96.4621,311.0978
"30318","Vietnam","Vietnã","2020-05-06",271,0,232,0,0,0,96.4621,311.0978
"30319","Vietnam","Vietnã","2020-05-07",288,0,233,17,0,1,96.4621,311.0978
"30320","Vietnam","Vietnã","2020-05-08",288,0,241,0,0,8,96.4621,311.0978
"30321","Vietnam","Vietnã","2020-05-09",288,0,241,0,0,0,96.4621,311.0978
"30322","Vietnam","Vietnã","2020-05-10",288,0,241,0,0,0,96.4621,311.0978
"30323","Vietnam","Vietnã","2020-05-11",288,0,249,0,0,8,96.4621,311.0978
"30324","Vietnam","Vietnã","2020-05-12",288,0,252,0,0,3,96.4621,311.0978
"30325","Vietnam","Vietnã","2020-05-13",288,0,252,0,0,0,96.4621,311.0978
"30326","Vietnam","Vietnã","2020-05-14",312,0,260,24,0,8,96.4621,311.0978
"30327","Vietnam","Vietnã","2020-05-15",314,0,260,2,0,0,96.4621,311.0978
"30328","Vietnam","Vietnã","2020-05-16",318,0,260,4,0,0,96.4621,311.0978
"30329","Vietnam","Vietnã","2020-05-17",320,0,260,2,0,0,96.4621,311.0978
"30330","Vietnam","Vietnã","2020-05-18",324,0,263,4,0,3,96.4621,311.0978
"30331","Vietnam","Vietnã","2020-05-19",324,0,263,0,0,0,96.4621,311.0978
"30332","Vietnam","Vietnã","2020-05-20",324,0,263,0,0,0,96.4621,311.0978
"30333","Vietnam","Vietnã","2020-05-21",324,0,266,0,0,3,96.4621,311.0978
"30334","Vietnam","Vietnã","2020-05-22",324,0,267,0,0,1,96.4621,311.0978
"30335","Vietnam","Vietnã","2020-05-23",325,0,267,1,0,0,96.4621,311.0978
"30336","Vietnam","Vietnã","2020-05-24",325,0,267,0,0,0,96.4621,311.0978
"30337","Vietnam","Vietnã","2020-05-25",326,0,272,1,0,5,96.4621,311.0978
"30338","Vietnam","Vietnã","2020-05-26",327,0,272,1,0,0,96.4621,311.0978
"30339","Vietnam","Vietnã","2020-05-27",327,0,278,0,0,6,96.4621,311.0978
"30340","Vietnam","Vietnã","2020-05-28",327,0,278,0,0,0,96.4621,311.0978
"30341","Vietnam","Vietnã","2020-05-29",328,0,279,1,0,1,96.4621,311.0978
"30342","Vietnam","Vietnã","2020-05-30",328,0,279,0,0,0,96.4621,311.0978
"30343","Vietnam","Vietnã","2020-05-31",328,0,279,0,0,0,96.4621,311.0978
"30344","Vietnam","Vietnã","2020-06-01",328,0,293,0,0,14,96.4621,311.0978
"30345","Vietnam","Vietnã","2020-06-02",328,0,298,0,0,5,96.4621,311.0978
"30346","Vietnam","Vietnã","2020-06-03",328,0,302,0,0,4,96.4621,311.0978
"30347","Vietnam","Vietnã","2020-06-04",328,0,302,0,0,0,96.4621,311.0978
"30348","Vietnam","Vietnã","2020-06-05",328,0,307,0,0,5,96.4621,311.0978
"30349","Vietnam","Vietnã","2020-06-06",329,0,307,1,0,0,96.4621,311.0978
"30350","Vietnam","Vietnã","2020-06-07",331,0,307,2,0,0,96.4621,311.0978
"30351","Vietnam","Vietnã","2020-06-08",332,0,316,1,0,9,96.4621,311.0978
"30352","Vietnam","Vietnã","2020-06-09",332,0,316,0,0,0,96.4621,311.0978
"30353","Vietnam","Vietnã","2020-06-10",332,0,320,0,0,4,96.4621,311.0978
"30354","Vietnam","Vietnã","2020-06-11",332,0,321,0,0,1,96.4621,311.0978
"30355","Vietnam","Vietnã","2020-06-12",333,0,323,1,0,2,96.4621,311.0978
"30356","Vietnam","Vietnã","2020-06-13",334,0,323,1,0,0,96.4621,311.0978
"30357","Vietnam","Vietnã","2020-06-14",334,0,323,0,0,0,96.4621,311.0978
"30358","Vietnam","Vietnã","2020-06-15",334,0,323,0,0,0,96.4621,311.0978
"30359","Vietnam","Vietnã","2020-06-16",334,0,325,0,0,2,96.4621,311.0978
"30360","Vietnam","Vietnã","2020-06-17",335,0,325,1,0,0,96.4621,311.0978
"30361","Vietnam","Vietnã","2020-06-18",342,0,325,7,0,0,96.4621,311.0978
"30362","Vietnam","Vietnã","2020-06-19",349,0,326,7,0,1,96.4621,311.0978
"30363","Vietnam","Vietnã","2020-06-20",349,0,327,0,0,1,96.4621,311.0978
"30364","Vietnam","Vietnã","2020-06-21",349,0,327,0,0,0,96.4621,311.0978
"30365","Vietnam","Vietnã","2020-06-22",349,0,328,0,0,1,96.4621,311.0978
"30366","Vietnam","Vietnã","2020-06-23",349,0,329,0,0,1,96.4621,311.0978
"30367","Vietnam","Vietnã","2020-06-24",352,0,329,3,0,0,96.4621,311.0978
"30368","Vietnam","Vietnã","2020-06-25",352,0,329,0,0,0,96.4621,311.0978
"30369","Vietnam","Vietnã","2020-06-26",353,0,330,1,0,1,96.4621,311.0978
"30370","Vietnam","Vietnã","2020-06-27",355,0,330,2,0,0,96.4621,311.0978
"30371","Vietnam","Vietnã","2020-06-28",355,0,330,0,0,0,96.4621,311.0978
"30372","Vietnam","Vietnã","2020-06-29",355,0,335,0,0,5,96.4621,311.0978
"30373","Vietnam","Vietnã","2020-06-30",355,0,335,0,0,0,96.4621,311.0978
"30374","Vietnam","Vietnã","2020-07-01",355,0,336,0,0,1,96.4621,311.0978
"30375","Vietnam","Vietnã","2020-07-02",355,0,340,0,0,4,96.4621,311.0978
"30376","Vietnam","Vietnã","2020-07-03",355,0,340,0,0,0,96.4621,311.0978
"30377","Vietnam","Vietnã","2020-07-04",355,0,340,0,0,0,96.4621,311.0978
"30378","Vietnam","Vietnã","2020-07-05",355,0,340,0,0,0,96.4621,311.0978
"30379","West Bank and Gaza","Cisjordânia e Gaza","2020-01-22",0,0,0,0,0,0,4.9814,827.4784
"30380","West Bank and Gaza","Cisjordânia e Gaza","2020-01-23",0,0,0,0,0,0,4.9814,827.4784
"30381","West Bank and Gaza","Cisjordânia e Gaza","2020-01-24",0,0,0,0,0,0,4.9814,827.4784
"30382","West Bank and Gaza","Cisjordânia e Gaza","2020-01-25",0,0,0,0,0,0,4.9814,827.4784
"30383","West Bank and Gaza","Cisjordânia e Gaza","2020-01-26",0,0,0,0,0,0,4.9814,827.4784
"30384","West Bank and Gaza","Cisjordânia e Gaza","2020-01-27",0,0,0,0,0,0,4.9814,827.4784
"30385","West Bank and Gaza","Cisjordânia e Gaza","2020-01-28",0,0,0,0,0,0,4.9814,827.4784
"30386","West Bank and Gaza","Cisjordânia e Gaza","2020-01-29",0,0,0,0,0,0,4.9814,827.4784
"30387","West Bank and Gaza","Cisjordânia e Gaza","2020-01-30",0,0,0,0,0,0,4.9814,827.4784
"30388","West Bank and Gaza","Cisjordânia e Gaza","2020-01-31",0,0,0,0,0,0,4.9814,827.4784
"30389","West Bank and Gaza","Cisjordânia e Gaza","2020-02-01",0,0,0,0,0,0,4.9814,827.4784
"30390","West Bank and Gaza","Cisjordânia e Gaza","2020-02-02",0,0,0,0,0,0,4.9814,827.4784
"30391","West Bank and Gaza","Cisjordânia e Gaza","2020-02-03",0,0,0,0,0,0,4.9814,827.4784
"30392","West Bank and Gaza","Cisjordânia e Gaza","2020-02-04",0,0,0,0,0,0,4.9814,827.4784
"30393","West Bank and Gaza","Cisjordânia e Gaza","2020-02-05",0,0,0,0,0,0,4.9814,827.4784
"30394","West Bank and Gaza","Cisjordânia e Gaza","2020-02-06",0,0,0,0,0,0,4.9814,827.4784
"30395","West Bank and Gaza","Cisjordânia e Gaza","2020-02-07",0,0,0,0,0,0,4.9814,827.4784
"30396","West Bank and Gaza","Cisjordânia e Gaza","2020-02-08",0,0,0,0,0,0,4.9814,827.4784
"30397","West Bank and Gaza","Cisjordânia e Gaza","2020-02-09",0,0,0,0,0,0,4.9814,827.4784
"30398","West Bank and Gaza","Cisjordânia e Gaza","2020-02-10",0,0,0,0,0,0,4.9814,827.4784
"30399","West Bank and Gaza","Cisjordânia e Gaza","2020-02-11",0,0,0,0,0,0,4.9814,827.4784
"30400","West Bank and Gaza","Cisjordânia e Gaza","2020-02-12",0,0,0,0,0,0,4.9814,827.4784
"30401","West Bank and Gaza","Cisjordânia e Gaza","2020-02-13",0,0,0,0,0,0,4.9814,827.4784
"30402","West Bank and Gaza","Cisjordânia e Gaza","2020-02-14",0,0,0,0,0,0,4.9814,827.4784
"30403","West Bank and Gaza","Cisjordânia e Gaza","2020-02-15",0,0,0,0,0,0,4.9814,827.4784
"30404","West Bank and Gaza","Cisjordânia e Gaza","2020-02-16",0,0,0,0,0,0,4.9814,827.4784
"30405","West Bank and Gaza","Cisjordânia e Gaza","2020-02-17",0,0,0,0,0,0,4.9814,827.4784
"30406","West Bank and Gaza","Cisjordânia e Gaza","2020-02-18",0,0,0,0,0,0,4.9814,827.4784
"30407","West Bank and Gaza","Cisjordânia e Gaza","2020-02-19",0,0,0,0,0,0,4.9814,827.4784
"30408","West Bank and Gaza","Cisjordânia e Gaza","2020-02-20",0,0,0,0,0,0,4.9814,827.4784
"30409","West Bank and Gaza","Cisjordânia e Gaza","2020-02-21",0,0,0,0,0,0,4.9814,827.4784
"30410","West Bank and Gaza","Cisjordânia e Gaza","2020-02-22",0,0,0,0,0,0,4.9814,827.4784
"30411","West Bank and Gaza","Cisjordânia e Gaza","2020-02-23",0,0,0,0,0,0,4.9814,827.4784
"30412","West Bank and Gaza","Cisjordânia e Gaza","2020-02-24",0,0,0,0,0,0,4.9814,827.4784
"30413","West Bank and Gaza","Cisjordânia e Gaza","2020-02-25",0,0,0,0,0,0,4.9814,827.4784
"30414","West Bank and Gaza","Cisjordânia e Gaza","2020-02-26",0,0,0,0,0,0,4.9814,827.4784
"30415","West Bank and Gaza","Cisjordânia e Gaza","2020-02-27",0,0,0,0,0,0,4.9814,827.4784
"30416","West Bank and Gaza","Cisjordânia e Gaza","2020-02-28",0,0,0,0,0,0,4.9814,827.4784
"30417","West Bank and Gaza","Cisjordânia e Gaza","2020-02-29",0,0,0,0,0,0,4.9814,827.4784
"30418","West Bank and Gaza","Cisjordânia e Gaza","2020-03-01",0,0,0,0,0,0,4.9814,827.4784
"30419","West Bank and Gaza","Cisjordânia e Gaza","2020-03-02",0,0,0,0,0,0,4.9814,827.4784
"30420","West Bank and Gaza","Cisjordânia e Gaza","2020-03-03",0,0,0,0,0,0,4.9814,827.4784
"30421","West Bank and Gaza","Cisjordânia e Gaza","2020-03-04",0,0,0,0,0,0,4.9814,827.4784
"30422","West Bank and Gaza","Cisjordânia e Gaza","2020-03-05",4,0,0,4,0,0,4.9814,827.4784
"30423","West Bank and Gaza","Cisjordânia e Gaza","2020-03-06",7,0,0,3,0,0,4.9814,827.4784
"30424","West Bank and Gaza","Cisjordânia e Gaza","2020-03-07",16,0,0,9,0,0,4.9814,827.4784
"30425","West Bank and Gaza","Cisjordânia e Gaza","2020-03-08",16,0,0,0,0,0,4.9814,827.4784
"30426","West Bank and Gaza","Cisjordânia e Gaza","2020-03-09",19,0,0,3,0,0,4.9814,827.4784
"30427","West Bank and Gaza","Cisjordânia e Gaza","2020-03-10",26,0,0,7,0,0,4.9814,827.4784
"30428","West Bank and Gaza","Cisjordânia e Gaza","2020-03-11",30,0,0,4,0,0,4.9814,827.4784
"30429","West Bank and Gaza","Cisjordânia e Gaza","2020-03-12",30,0,0,0,0,0,4.9814,827.4784
"30430","West Bank and Gaza","Cisjordânia e Gaza","2020-03-13",31,0,0,1,0,0,4.9814,827.4784
"30431","West Bank and Gaza","Cisjordânia e Gaza","2020-03-14",35,0,0,4,0,0,4.9814,827.4784
